PK_LOCALIDADE;country;state;city
25692847850355bccfb758148bedd64d40c3ede1200aa7b11a061fdc94a22559;UK;Não informado;Bremen
a142b3841e13aef55c069475779a6d1c20d1a8347afc2650332aaeda15c22d5f;US;IA;Des Moines
91d0d89f4b32861be1feecdd47132e29ca38ec01a366dd4fcc4d5e3021d53fd2;US;MS;Jackson
02a77f5bd02d7287e85d27412f4bb1e49447cef4a5b78e8ce8a064e764d82ab7;CA;QU;Valcourt
7805fcb438c74a9fa8e61d8b078310ffffd9a31d8dc8b2c0e04f6a0d34899a38;US;TN;Johnson City
7634098b10bd37199c52e6cb2f4f3f01bdbcbd70453e00dc53ee1d0a8501b674;US;OR;Eugene
09c8f2e929b7f7dc22fa6a18f54368c571a517070b048609896a39f1b66ac073;UK;Não informado;FIN 00710
01c1a682b5c18384dbbf9e23720f44b42013d95a3da75f3fb1916ee76a2f218f;US;KY;Elizabethtown
d599d7f4a7fa680e6c4161ca365d432ee4224f107f5b6f23f51fe5ea5a26a6c2;US;TN;Nashville
e281acadd099d7ee0b0f510f297040cb8b3009cb0833059a8e43792a26afe79b;AU;Não informado;Hamamatsu City
2a113f122b353e23af04afb733720b30c52fea07a8dbb6b09e6885f2bda9d3c6;CA;ON;Beamsville
ef8b1188c5d703192cb9f48e1e51e9088df4325e4b24e21d592db378b9f125f1;US;OR;Tigard
ffbe65d3960fe0544cd38d86b221c0739f80e34e5973882973cf3c1c405a8a42;US;IL;Joliet
86243d33afae9e47348c379c523557c8c02554a0bdd64915de896b5b6e0c26ad;CA;BC;Surrey
b1e9de0fcd2766177f0688c9f2ec192832974b8dc3f5ec2abf84c63914de41b7;US;WA;Auburn
854abbf29d5d2609ce2a58c81ee43c0298e84e4d11430b07b53d301b135f3bae;CA;ON;Toronto
3a83ab909c890e3d80495463d5a71430672f34bb69e4717e2e11f71e5f8c45c0;US;NJ;Somerset
1476199dbb016ae68215dc981908b6fa7b244241e469b44bc28f8f02f019e32f;US;WI;Marshfield
37dc1286810b3882402c2256174bb10947cf4ba54cb99d7efd9b4d4e66f9866e;US;AR;Fort Smith
ead9cfe50aebc26d54bdc4196740ee3f2fefbd42f2d9feb11fea43be08dd1fb8;US;MS;Te Rapa Hamilton
b634b306ee16f82d3c16d44949093f222610e887262c02da560b9988a0724615;US;MS;Laurel
2368c4a7d4ae8e96857889950f92a7ab22e315d1376b84498288411a52bd38ab;US;GA;Augusta
7a7d2053719e15ae16306f0055a8ceefa5137d919a547152da3b976f027324d8;US;GA;Norcross
3f0ea360cfa6b95a19236a0c9b696a3fc7198182af478286312468873032a77c;CA;QU;Boucherville
c51d350232875433e84e6245af09059adb796246e483da51aea1f66dbc9ebed0;AU;Não informado;Furstentum
6189a53dce9a5276f2924005870ff1fdf10719dfd3f2c5967a4b792a62096bb1;AU;Não informado;Seoul
175a0efd60c5e96f18459b10aebc13d6d47cb765da79dc2283776fe3e350fced;US;OR;Medford
299f21ad50698814a52af1b6029a3f6fc5240d09a67b8ffb28941c64ee2ed851;Não informado;Não informado;Não informado
ca65462797e322c1ad9630f0c377b4fb7a81f0ec25b5b8e705be2d1fcca72ae4;UK;Não informado;San Jose
41af1c263d4b213d29b07888d027333e376236504f69fa9105c30f9bace7b005;AU;Não informado;Beirut
fe32fb9cf46274de9c2c8a94cb6edeac0a7a8e5ac02be035af3a0fa92e5b23ed;US;IL;Crestwood
730ada48f0a45298c6b46d7480cbc8ea60feb1ca5b32d38091ef8acd138f3582;CA;AB;Fort Macleod
2a8040a9ee910d6ba4a9b8e95f04ab0d5952cc2cf735e4d353d3056960935b86;IR;Não informado;ZI 1 Ducos
749a003bd2090bd30f5ca63eb46e9b216f4c6da31bb761ea8748fbb0c5f29868;US;AZ;Phoenix
e6e883609abd28ea1ba96ed5d8e14f949e8f401989f728f8df365554972be2d3;US;CA;Pomona
5c74e33e438d242734864f75e56a13a53525692c3ae0f682f55018d56a21710a;US;PA;Wester Chester
6ae4cf4b2437ff75deb61c8b77b49d5b5e6638d25d4a4a1206e30d0649007147;US;IL;Aurora
393d317c16b3ae8b34d162461440e38223d0bb0d96429b4b5fff5e84d2872a46;US;OR;Milwaukie
221159bccf7c7efd9ecdf268548e886ee7cf01c3ae2c3a1f5541dd818d02942a;US;CA;Compton
8321a3b4a2465fa484a9eb447526ae9e204f3cfe384e659d0a6b7ac0720d3186;UK;Não informado;Linares (Jaen)
bd106be84bf118e96ce105f82071e9e80c9df8a7d16b7529575fda0510f65516;US;TX;Spring
db8ee032e4ae431f82d6c779b9da654170290da5eaed51ab589faedf213bd631;US;MO;Hazelwood
9e7e8c257990d2b07b53f6d77ccc45506c647e2e8dae74fc6adcaab6fb346c78;US;TX;Cleveland
3dbd6950ba4f91326040ed75761e191ac00da51d6afdfccf88b721584adfba70;US;AL;Saginaw
90090fc52cd0dd243855219ab919b8eff6027fd7c8c9f3ba9b856e214abd6277;US;TX;Amarillo
9688900aa0481eab46bc51b1ef24db31b792c98fde2cd2cb225379e1dfcf6009;US;WA;Enumclaw
5fb22b31ac098df737d935ca141803845a151e63d86ae5fa75809e30658454a5;US;CA;Maxwell
a7604013dba9e7c1bb9f1c99fe2aaef4b08122ab05575eb0138152494a269358;US;IN;South Bend
acef4bf8fd11526c07c2905b3f5209338a5d05221232234e63afc1c51c486d16;US;OH;Cincinnati
5fcf464818fc23d7fde7a52ef8035f1b8c510de4e52ac6f2a196ac2ffcbbf917;US;GA;Savannah
ec5c229fbe3ccbaa049d6c7e0cbfd79dc5447f60094af56a0f8c0370de91e720;US;FL;Ormond Beach
9765fe7ff481a47dcd9256c1292387799106c4f155f46ecf3686c75dae05ad2b;CA;ON;Mississauga
6178825e252568f1fee7d353c813a7a295f928101eb9311c9eb715f2350ecc89;US;LA;Gretna
fbfc2229f009c1acae6926529dceddbff27a5af0e38587287061b6fb3a843df1;US;CA;Van Nuys
bd5d9342dd007ca58632fc991cd8189bd2e4e3636e918d4f55138812d86db1df;AU;Não informado;Songtan SI
18caa77b503ae38d65307590fa3df305f2b38416a19afc35cf9de61c16605887;UK;Não informado;Santa Cruz
f226f6fa1834e6aef9c02bfcd542a6bc57d60a52ebaf12e6691054becde1e8a1;US;CA;Placentia
aadda4b75140e34075d0482984c0928c6b9b31dbfc2da033fc1cf333e44cee43;US;TX;Longview
8eec3594e4abcf03742232827791cd70218d1734602a6b4f61b2ccc4a18c2a6b;US;PA;Milton
181563bbfafa07929a681b76d68e8a060ac7f2dc6ae32f6c784ff86210297d7e;US;SC;Columbia
b0e08029c9adca947b54abb0ea4271b567b434bf8e1a7fd2de5619c6ad37d86c;US;MA;Salem
7eb1aedde38ef311b01dde51514a405e92012c1f7eb3e3fea0f11570be06a0bc;AU;Não informado;Taipei
ce2842e6d42eff9136816e01c42b3bf4c9ecbcebbe0afad0f13efdbba61b2aa7;US;MI;Traverse City
2eccbd62ab8a7a4e9c14a901523e7abdaf7147225f67b83eb7b418c9a5d80a33;US;LA;New Orleans
5a8f78af2b0f060823854fbe756cffdada30c3bda487af1acbc3cf19474ac9f7;US;OR;Prineville
a06b195ba8630b3e6256632e6f40930c62c5a05609f14ac857858f5297eda59d;UK;Não informado;Kilsyth
cbb331512ce2f2bae8e77b1e6c7f118ed2e4c25d2d3f37be546b2b7ce3b6e804;US;PA;Wrightsville
652d0ec199d27a3451bf8b1e4d13b2a694bd3c012a7a2566b47dc8b711df157d;US;MI;Warren
2b44ac133e65f1c3a26c158fbf9eeb0536da259b755261238bd5ae450c39fa4e;US;MO;Cape Girardeau
a8baf3d8f0cc577321aea6b4cbd06b87ba111f516429c07e7a86ecc50e79afcb;US;MI;Newport
41c969ebd2df4c44cbd6c04360f71c99943e2ad1ade2a01152764f93ef394935;US;OK;Tulsa
ad9eb12f524e5089c21769d47897df8bc7341e60511d35071d22225dbd547102;US;CA;San Marcos
14b1479895786cf7303ce6688529c115c2deda5a8658f85a66241ad68e321a40;US;IN;New Castle
e12bd7bda0a8bff312042a342531eaa234a9c07cd30f45e854cc6f1fdd2ce23f;US;PA;Philadelphia
0f2225a241a125020ed15bd3d3e95586e726c8a77e7a8bfb6ea5a517e6de2103;AU;Não informado;Johannesburg
35ced4220a1dee5bb1318acadcda05e169e6bbd709fb92e43adf2234c57928ed;US;VA;Richmond
8228080288e548a47a6cab1fbde331cd1ec5aad8df4e56a544acdfd8b35af295;AU;Não informado;Georgetown
2abfee905cdf52731f7ac5ba9329679b23a25950049e020781c5c3c14df35c8d;US;KS;Kansas City
f91d4e34495e8180bf643ab90a3daa951a82c8537078b64c959aa43809e7401b;US;AL;Montgomery
53431dea7a4e75b7c7125cd8187ff23608281c9d9c7818a2fc6c03a6e133a89c;US;MO;St Joseph
b5559f6b09cb324eefb6471ce76c15a01c6c6a97a9add9d7141d648a09fd80aa;US;IL;Raleigh
2edc811234af618401959fb77e00e166eabc9a7751023a6b87a5e77361212e47;US;OR;Clackamas
66cd4fc58a2044aafe610d43a25269d26ca5e899c48340b9b52126663fcde8da;US;ID;Pocatello
a2f6483628530d5fee23ed6435b35062217f51306c3e3c3e692e4a944efecfe3;CA;SK;Saskatoon
